1613953980000,2041.75,2045.16,2040.84,2045.16,0.563,1613954039999,1150.07027,6,0.183,373.67155,0
1613954040000,2045.64,2047.46,2042.71,2042.71,2.578,1613954099999,5276.60511,112,2.500,5117.07717,0
1613954100000,2047.46,2049.28,2047.46,2049.28,1.362,1613954159999,2791.09582,3,1.362,2791.09582,0
1613954160000,2049.28,2049.28,2049.28,2049.28,0.000,1613954219999,0.00000,0,0.000,0.00000,0
1613954220000,2045.33,2050.84,2045.33,2048.34,12.522,1613954279999,25679.21131,6,12.321,25268.09998,0
1613954280000,2048.40,2048.42,2048.35,2048.35,0.198,1613954339999,405.58220,3,0.123,251.95070,0
1613954340000,2047.64,2047.64,2045.74,2045.74,6.032,1613954399999,12350.46480,10,0.000,0.00000,0
1613954400000,2045.32,2049.72,2044.13,2045.30,0.283,1613954459999,578.83895,6,0.109,223.16033,0
1613954460000,2044.13,2044.13,2042.77,2042.77,3.184,1613954519999,6506.92228,10,0.230,470.10390,0
1613954520000,2043.62,2043.62,2040.77,2042.01,2.100,1613954579999,4286.34109,12,0.000,0.00000,0
1613954580000,2040.71,2040.71,2009.65,2022.96,376.059,1613954639999,760337.74969,678,102.129,207005.79287,0
1613954640000,2024.23,2035.50,2024.23,2035.49,11.825,1613954699999,23992.71329,421,11.558,23451.14153,0
1613954700000,2035.49,2037.32,2035.02,2037.19,2.412,1613954759999,4913.04493,477,2.375,4837.74179,0
1613954760000,2037.19,2037.32,2036.08,2037.24,2.372,1613954819999,4832.12334,446,2.300,4685.52558,0
1613954820000,2037.24,2037.32,2035.47,2037.30,2.496,1613954879999,5084.85482,480,2.496,5084.85482,0
1613954880000,2037.30,2037.31,2030.00,2033.93,6.795,1613954939999,13818.99870,492,2.416,4920.58433,0
1613954940000,2033.92,2033.94,2033.08,2033.90,6.649,1613954999999,13522.32533,466,3.330,6772.71946,0
1613955000000,2033.88,2033.94,2027.18,2030.50,5.300,1613955059999,10765.26267,450,2.215,4504.26025,0
1613955060000,2030.50,2030.56,2029.50,2030.51,2.422,1613955119999,4917.57740,465,2.320,4710.56840,0
1613955120000,2030.50,2030.52,2026.00,2028.10,3.006,1613955179999,6098.43181,479,2.506,5085.43181,0
1613955180000,2028.10,2028.11,2017.04,2020.42,12.379,1613955239999,25012.20323,453,2.285,4624.75510,0
1613955240000,2017.04,2021.49,2017.04,2021.49,3.108,1613955299999,6277.65417,425,2.255,4556.24328,0
1613955300000,2021.49,2023.80,2021.47,2023.74,2.575,1613955359999,5210.92496,480,2.575,5210.92496,0
1613955360000,2023.74,2023.79,2010.28,2015.59,6.868,1613955419999,13841.52357,421,2.334,4713.51009,0
1613955420000,2015.59,2015.59,2014.15,2015.27,2.344,1613955479999,4724.01485,463,2.310,4655.53375,0
1613955480000,2015.27,2016.52,2014.45,2016.52,2.386,1613955539999,4809.10897,498,2.386,4809.10897,0
1613955540000,2016.51,2016.52,2006.91,2013.63,3.875,1613955599999,7801.78438,494,2.524,5085.86007,0
1613955600000,2013.62,2013.63,1996.76,1996.76,8.784,1613955659999,17599.71367,309,1.442,2892.11619,0
1613955660000,2001.88,2003.49,1990.00,1993.37,4.785,1613955719999,9548.39315,417,1.981,3959.35410,0
1613955720000,1993.37,2001.95,1992.54,2001.95,2.601,1613955779999,5194.49137,346,2.500,4993.24483,0
1613955780000,2001.05,2012.63,1991.10,2012.61,18.644,1613955839999,37316.96687,355,10.621,21292.16951,0
1613955840000,2012.61,2018.24,2006.91,2018.21,11.680,1613955899999,23532.09533,461,11.316,22801.25909,0
1613955900000,2018.21,2020.91,2016.59,2020.91,4.350,1613955959999,8780.40459,478,4.276,8631.11995,0
1613955960000,2020.91,2020.91,2019.58,2020.91,2.495,1613956019999,5041.96212,484,2.408,4866.20519,0
1613956020000,2020.91,2025.35,2020.91,2025.35,4.147,1613956079999,8392.30091,414,3.963,8020.03059,0
1613956080000,2025.35,2027.96,2025.35,2027.94,2.621,1613956139999,5313.93164,473,2.542,5153.92030,0
1613956140000,2027.95,2029.60,2027.15,2029.58,2.642,1613956199999,5358.36504,460,2.577,5226.59314,0
1613956200000,2029.57,2029.60,2028.51,2029.60,3.031,1613956259999,6151.31291,487,2.975,6037.71635,0
1613956260000,2029.54,2029.60,2019.42,2022.97,4.918,1613956319999,9952.46742,451,2.267,4588.71976,0
1613956320000,2022.97,2023.01,2020.83,2022.85,2.519,1613956379999,5095.56110,485,2.450,4956.10589,0
1613956380000,2022.85,2022.86,2017.04,2020.42,3.751,1613956439999,7577.96804,479,2.579,5213.87661,0
1613956440000,2020.42,2020.42,2016.52,2020.23,3.956,1613956499999,7988.13712,493,2.640,5333.66485,0
1613956500000,2020.23,2027.18,2016.52,2027.18,5.163,1613956559999,10438.20328,450,4.228,8552.51697,0
1613956560000,2027.18,2029.60,2027.18,2028.03,2.822,1613956619999,5725.31345,491,2.822,5725.31345,0
1613956620000,2028.03,2028.05,2022.83,2027.14,5.366,1613956679999,10867.51725,476,2.581,5232.51831,0
1613956680000,2027.14,2027.14,2025.93,2027.03,2.697,1613956739999,5466.72299,488,2.697,5466.72299,0
1613956740000,2027.03,2032.22,2027.03,2032.22,8.027,1613956799999,16295.19274,497,7.866,15968.41932,0
1613956800000,2032.22,2034.13,2031.67,2033.91,36.505,1613956859999,74171.10685,508,2.360,4799.68730,0
1613956860000,2033.90,2033.92,2030.56,2033.06,3.017,1613956919999,6132.84728,502,2.485,5052.58936,0
1613956920000,2033.05,2033.94,2032.85,2033.93,2.613,1613956979999,5312.26538,480,2.613,5312.26538,0
1613956980000,2033.93,2033.94,2028.33,2032.16,2.598,1613957039999,5276.92736,490,2.525,5128.85927,0
1613957040000,2032.16,2032.17,2026.02,2030.56,5.306,1613957099999,10766.73480,490,2.500,5079.44830,0
1613957100000,2030.55,2030.56,2025.10,2030.41,2.542,1613957159999,5160.71230,481,2.400,4873.14810,0
1613957160000,2030.41,2033.94,2025.23,2033.92,4.630,1613957219999,9401.42932,484,4.519,9176.61658,0
1613957220000,2033.94,2033.94,2027.18,2030.52,4.485,1613957279999,9104.33469,485,2.625,5333.75056,0
1613957280000,2030.51,2030.56,2026.35,2030.50,2.605,1613957339999,5288.76710,485,2.491,5057.75936,0
1613957340000,2030.50,2030.56,2026.68,2030.51,2.703,1613957399999,5487.74431,499,2.623,5325.56991,0
1613957400000,2030.51,2032.74,2026.43,2032.71,2.584,1613957459999,5247.31399,484,2.551,5180.43619,0
1613957460000,2032.73,2036.16,2028.36,2036.14,2.429,1613957519999,4939.46729,362,2.429,4939.46729,0
1613957520000,2032.38,2038.61,2032.38,2038.61,6.524,1613957579999,13286.68704,51,6.524,13286.68704,0
1613957580000,2034.91,2038.95,2033.94,2037.32,3.626,1613957639999,7381.80231,314,1.735,3535.39232,0
1613957640000,2037.32,2037.32,2033.94,2037.31,1.676,1613957699999,3413.67299,287,1.420,2892.98435,0
1613957700000,2034.89,2042.03,2034.89,2042.03,2.021,1613957759999,4122.75026,296,2.021,4122.75026,0
1613957760000,2042.03,2042.03,2038.15,2038.15,0.156,1613957819999,318.14540,11,0.050,102.10150,0
1613957820000,2038.22,2042.21,2035.16,2040.62,3.803,1613957879999,7755.36627,443,2.465,5029.35957,0
1613957880000,2040.64,2040.65,2037.88,2038.06,1.163,1613957939999,2372.52795,178,0.941,1920.07863,0
1613957940000,2038.30,2040.70,2036.64,2040.66,3.747,1613957999999,7639.60598,357,2.003,4086.48775,0
1613958000000,2040.66,2040.70,2036.65,2036.65,0.841,1613958059999,1715.48785,134,0.730,1489.41970,0
1613958060000,2036.97,2043.50,2036.97,2043.49,1.326,1613958119999,2707.67136,248,1.281,2616.00771,0
1613958120000,2043.49,2044.08,2041.92,2044.08,2.559,1613958179999,5229.15508,479,2.385,4873.86100,0
1613958180000,2044.08,2047.13,2040.70,2044.07,5.163,1613958239999,10544.11114,481,2.355,4813.81342,0
1613958240000,2044.07,2044.07,2038.62,2043.81,2.546,1613958299999,5202.24334,449,2.362,4827.13726,0
1613958300000,2043.81,2044.07,2037.18,2040.67,5.789,1613958359999,11807.61938,473,2.576,5261.15039,0
1613958360000,2040.67,2044.08,2037.89,2044.01,2.644,1613958419999,5397.01811,442,2.349,4795.30611,0
1613958420000,2044.01,2044.03,2037.36,2042.69,3.907,1613958479999,7971.34291,381,1.865,3810.71615,0
1613958480000,2042.69,2042.70,2037.32,2040.68,4.890,1613958539999,9974.21795,503,2.455,5013.02070,0
1613958540000,2040.68,2040.70,2036.88,2040.69,4.683,1613958599999,9548.66198,501,2.460,5020.05189,0
1613958600000,2040.69,2040.70,2037.11,2040.69,3.460,1613958659999,7060.19302,498,3.299,6732.21831,0
1613958660000,2040.69,2041.40,2035.50,2037.32,8.315,1613958719999,16941.78446,516,2.580,5264.32591,0
1613958720000,2040.70,2041.41,2035.95,2041.41,2.538,1613958779999,5179.12584,501,2.485,5071.22049,0
1613958780000,2041.41,2044.08,2038.16,2044.06,2.856,1613958839999,5831.31160,495,2.788,5692.56508,0
1613958840000,2044.06,2044.08,2038.53,2044.07,2.606,1613958899999,5326.03138,493,2.486,5081.33818,0
1613958900000,2044.06,2044.08,2039.15,2044.07,1.209,1613958959999,2469.10959,154,1.098,2242.72065,0
1613958960000,2044.06,2044.08,2038.85,2044.07,2.215,1613959019999,4527.33990,434,2.215,4527.33990,0
1613959020000,2044.07,2044.08,2038.76,2044.05,2.716,1613959079999,5550.20150,484,2.508,5125.96198,0
1613959080000,2044.04,2044.08,2037.79,2043.39,5.518,1613959139999,11258.62269,464,2.566,5242.21792,0
1613959140000,2043.40,2043.45,2039.59,2043.44,2.606,1613959199999,5324.50584,499,2.606,5324.50584,0
1613959200000,2043.44,2043.44,2032.09,2037.31,12.041,1613959259999,24517.66282,506,2.260,4606.56775,0
1613959260000,2037.31,2037.32,2036.25,2036.25,0.750,1613959319999,1527.89612,135,0.660,1344.62966,0
1613959320000,2037.32,2038.13,2032.05,2037.07,6.852,1613959379999,13935.73034,366,1.720,3504.13352,0
1613959380000,2037.07,2037.07,2029.13,2033.86,6.280,1613959439999,12768.90675,497,3.296,6709.46727,0
1613959440000,2033.86,2033.86,2027.18,2031.81,3.245,1613959499999,6590.13344,355,2.024,4113.58613,0
1613959500000,2031.81,2031.82,2027.18,2029.86,3.356,1613959559999,6812.52860,462,2.285,4640.59365,0
1613959560000,2029.86,2030.01,2021.26,2027.14,6.756,1613959619999,13688.83428,501,2.444,4958.60885,0
1613959620000,2027.14,2027.18,2025.57,2025.57,1.124,1613959679999,2278.29968,189,1.124,2278.29968,0
1613959680000,2027.18,2028.79,2023.81,2023.81,0.249,1613959739999,504.06873,6,0.032,64.90196,0
1613959740000,2028.79,2034.67,2028.79,2034.67,2.021,1613959799999,4106.88905,231,2.021,4106.88905,0
1613959800000,2034.67,2035.50,2033.82,2033.82,1.695,1613959859999,3448.16085,339,1.695,3448.16085,0
1613959860000,2030.64,2033.93,2028.79,2033.90,2.045,1613959919999,4153.89015,132,0.605,1230.48706,0
1613959920000,2033.88,2033.88,2021.29,2027.17,17.880,1613959979999,36246.50400,274,1.599,3247.65777,0
1613959980000,2027.17,2028.79,2025.67,2028.79,2.592,1613960039999,5254.93593,296,2.266,4593.93571,0
1613960040000,2023.88,2028.77,2023.84,2027.80,3.722,1613960099999,7540.85289,271,1.315,2667.82520,0
1613960100000,2027.91,2029.81,2027.89,2029.78,0.837,1613960159999,1698.24385,100,0.837,1698.24385,0
1613960160000,2029.80,2029.81,2022.09,2027.18,4.370,1613960219999,8854.31027,441,2.322,4709.69167,0
1613960220000,2027.18,2027.18,2017.05,2023.80,6.233,1613960279999,12614.92039,511,2.482,5029.90658,0
1613960280000,2023.80,2024.64,2020.42,2024.64,3.205,1613960339999,6484.09372,481,2.589,5239.38060,0
1613960340000,2024.64,2024.64,2004.97,2024.63,27.855,1613960399999,56057.92635,373,9.653,19477.24968,0
1613960400000,2024.63,2024.64,2016.93,2021.52,4.629,1613960459999,9350.27813,431,2.192,4431.51398,0
1613960460000,2021.52,2024.64,2021.52,2024.64,1.483,1613960519999,3000.78762,296,1.483,3000.78762,0
1613960520000,2026.23,2027.18,2024.08,2027.18,2.329,1613960579999,4719.10634,437,2.221,4500.42362,0
1613960580000,2027.18,2027.18,2025.56,2025.56,0.465,1613960639999,942.30675,48,0.270,547.27380,0
1613960640000,2025.29,2026.66,2025.29,2026.66,0.333,1613960699999,674.70330,3,0.103,208.74598,0
1613960700000,2026.58,2033.28,2026.58,2033.28,14.115,1613960759999,28626.36921,189,13.971,28334.54169,0
1613960760000,2033.28,2035.50,2030.95,2035.50,3.767,1613960819999,7659.91187,490,3.767,7659.91187,0
1613960820000,2035.50,2038.13,2031.48,2033.97,2.534,1613960879999,5161.02927,261,2.379,4845.76392,0
1613960880000,2037.39,2038.13,2036.86,2036.86,0.236,1613960939999,480.79376,5,0.015,30.57085,0
1613960940000,2040.28,2041.62,2038.85,2041.62,3.466,1613960999999,7075.00424,475,3.466,7075.00424,0
1613961000000,2041.62,2042.21,2038.43,2038.43,1.041,1613961059999,2124.23719,133,0.645,1316.85844,0
1613961060000,2038.31,2047.46,2038.31,2042.09,3.295,1613961119999,6739.36313,251,2.953,6039.95752,0
1613961120000,2042.05,2047.46,2040.80,2047.24,0.717,1613961179999,1464.82327,6,0.299,611.34156,0
1613961180000,2046.47,2047.46,2041.86,2042.82,0.700,1613961239999,1430.52778,45,0.536,1095.60034,0
1613961240000,2047.45,2047.46,2042.23,2043.28,0.241,1613961299999,492.60023,14,0.060,122.84740,0
1613961300000,2042.59,2043.38,2042.41,2042.99,0.295,1613961359999,602.63363,4,0.091,185.85931,0
1613961360000,2042.45,2042.95,2042.45,2042.95,0.179,1613961419999,365.63055,2,0.064,130.74880,0
1613961420000,2042.92,2043.15,2042.92,2043.15,0.300,1613961479999,612.90360,2,0.180,367.72560,0
1613961480000,2043.10,2043.10,2043.10,2043.10,0.069,1613961539999,140.97390,1,0.069,140.97390,0
1613961540000,2043.28,2043.28,2042.44,2042.44,0.341,1613961599999,696.59020,3,0.204,416.66084,0
1613961600000,2041.22,2041.22,2039.80,2039.80,1.858,1613961659999,3792.09663,10,0.000,0.00000,0
1613961660000,2040.10,2044.08,2040.10,2041.79,1.945,1613961719999,3975.01248,349,1.822,3724.08018,0
1613961720000,2041.79,2041.79,2041.79,2041.79,0.000,1613961779999,0.00000,0,0.000,0.00000,0
1613961780000,2040.80,2040.83,2040.65,2040.83,5.137,1613961839999,10483.11932,20,0.000,0.00000,0
1613961840000,2039.42,2039.42,2039.42,2039.42,2.209,1613961899999,4505.07878,6,0.000,0.00000,0
1613961900000,2037.32,2039.57,2037.32,2039.56,0.864,1613961959999,1760.55875,15,0.060,122.37395,0
1613961960000,2037.25,2038.25,2036.62,2036.62,1.045,1613962019999,2128.97376,84,0.911,1856.06668,0
1613962020000,2037.89,2040.68,2036.65,2038.30,1.449,1613962079999,2953.27815,272,1.355,2761.83305,0
1613962080000,2036.33,2036.33,2036.31,2036.31,0.511,1613962139999,1040.56306,5,0.031,63.12561,0
1613962140000,2036.25,2036.25,2036.08,2036.08,0.148,1613962199999,301.34766,2,0.000,0.00000,0
1613962200000,2036.10,2036.10,2030.38,2030.38,4.463,1613962259999,9071.40870,20,0.133,270.57387,0
1613962260000,2030.18,2033.94,2029.93,2033.94,2.365,1613962319999,4808.58544,394,2.101,4272.63967,0
1613962320000,2033.94,2036.37,2031.32,2036.37,2.288,1613962379999,4657.98570,419,2.154,4385.78882,0
1613962380000,2036.37,2037.32,2031.89,2031.89,0.712,1613962439999,1448.64453,67,0.467,950.61833,0
1613962440000,2032.49,2037.63,2032.49,2036.15,0.553,1613962499999,1125.85277,69,0.405,825.02498,0
1613962500000,2033.96,2039.74,2033.94,2034.88,1.675,1613962559999,3407.65747,7,0.050,101.98700,0
1613962560000,2034.88,2034.88,2034.88,2034.88,0.000,1613962619999,0.00000,0,0.000,0.00000,0
1613962620000,2034.76,2040.20,2034.76,2040.20,1.601,1613962679999,3263.99535,238,1.450,2956.43450,0
1613962680000,2040.20,2040.70,2035.70,2035.70,1.629,1613962739999,3322.36314,251,1.331,2715.63814,0
1613962740000,2035.17,2036.02,2035.17,2036.02,0.206,1613962799999,419.34872,2,0.206,419.34872,0
1613962800000,2035.24,2035.24,2031.68,2031.68,0.710,1613962859999,1443.98961,4,0.000,0.00000,0
1613962860000,2036.23,2039.98,2036.23,2039.98,1.128,1613962919999,2298.15831,193,1.128,2298.15831,0
1613962920000,2038.73,2039.98,2038.73,2039.98,0.578,1613962979999,1179.05444,108,0.535,1091.38905,0
1613962980000,2035.63,2035.63,2035.23,2035.23,0.206,1613963039999,419.29092,3,0.098,199.45254,0
1613963040000,2034.06,2034.06,2031.66,2031.81,2.315,1613963099999,4707.72426,11,0.398,808.82778,0
1613963100000,2030.57,2032.95,2029.77,2032.95,2.230,1613963159999,4530.21520,215,1.050,2134.23432,0
1613963160000,2032.95,2033.94,2030.27,2031.72,1.241,1613963219999,2523.39296,210,1.241,2523.39296,0
1613963220000,2032.44,2032.44,2032.44,2032.44,0.114,1613963279999,231.69816,1,0.114,231.69816,0
1613963280000,2031.53,2032.25,2030.56,2032.00,1.662,1613963339999,3375.43616,7,0.313,635.92937,0
1613963340000,2030.56,2031.07,2028.47,2030.81,1.568,1613963399999,3183.39626,108,0.609,1236.61186,0
1613963400000,2028.65,2031.12,2028.65,2031.12,1.500,1613963459999,3045.74032,259,1.275,2589.25405,0
1613963460000,2029.58,2029.58,2029.14,2029.26,0.507,1613963519999,1028.89108,4,0.207,420.06060,0
1613963520000,2029.66,2029.66,2029.66,2029.66,0.114,1613963579999,231.38124,1,0.114,231.38124,0
1613963580000,2029.25,2029.36,2029.25,2029.36,0.111,1613963639999,225.25214,2,0.000,0.00000,0
1613963640000,2029.55,2029.55,2029.55,2029.55,0.089,1613963699999,180.62995,1,0.089,180.62995,0
1613963700000,2029.44,2029.44,2027.18,2027.18,1.759,1613963759999,3567.22573,7,0.101,204.97344,0
1613963760000,2026.38,2026.38,2023.80,2023.80,1.888,1613963819999,3822.02066,11,0.238,482.16930,0
1613963820000,2022.25,2027.09,2022.25,2026.84,2.255,1613963879999,4563.25030,8,0.609,1234.49406,0
1613963880000,2023.23,2026.82,2022.96,2026.82,1.104,1613963939999,2236.92112,188,1.104,2236.92112,0
1613963940000,2026.82,2029.42,2023.84,2029.42,1.545,1613963999999,3129.86597,179,0.970,1966.03797,0
1613964000000,2024.65,2027.68,2023.86,2027.68,0.674,1613964059999,1364.55335,80,0.474,959.78135,0
1613964060000,2024.23,2027.76,2023.81,2027.76,1.386,1613964119999,2805.75928,106,0.792,1603.61614,0
1613964120000,2027.68,2027.68,2024.52,2027.66,1.534,1613964179999,3109.42287,245,1.534,3109.42287,0
1613964180000,2025.28,2025.28,2024.71,2024.71,0.216,1613964239999,437.36757,2,0.216,437.36757,0
1613964240000,2026.70,2027.80,2024.74,2024.74,0.318,1613964299999,644.42907,59,0.285,577.61265,0
1613964300000,2023.80,2023.80,2023.80,2023.80,0.138,1613964359999,279.28440,1,0.000,0.00000,0
1613964360000,2023.80,2024.72,2022.55,2022.60,1.627,1613964419999,3292.40483,20,0.394,797.36558,0
1613964420000,2022.08,2022.08,2018.12,2019.01,3.006,1613964479999,6068.86380,9,0.120,242.28120,0
1613964480000,2022.09,2022.11,2015.37,2018.45,6.513,1613964539999,13134.39408,32,0.105,212.10090,0
1613964540000,2019.22,2019.22,2012.78,2012.78,1.167,1613964599999,2350.19046,5,0.113,227.79282,0
1613964600000,2015.55,2015.55,2008.84,2012.33,2.895,1613964659999,5823.44534,93,0.415,835.13384,0
1613964660000,2012.33,2012.36,2008.84,2012.34,3.079,1613964719999,6193.04030,332,2.191,4409.03486,0
1613964720000,2008.85,2011.58,2000.16,2005.98,3.957,1613964779999,7936.41157,233,1.182,2371.02840,0
1613964780000,2005.98,2006.90,2004.85,2006.90,1.856,1613964839999,3723.48666,257,1.777,3565.10351,0
1613964840000,2006.90,2008.66,2006.90,2008.66,2.247,1613964899999,4512.18434,248,2.044,4104.75172,0
1613964900000,2003.61,2006.90,2003.52,2006.90,2.749,1613964959999,5511.83719,244,1.237,2482.43263,0
1613964960000,2006.90,2006.90,2002.04,2006.90,1.634,1613965019999,3278.70120,294,1.534,3078.49720,0
1613965020000,2006.90,2010.28,2006.90,2010.28,1.777,1613965079999,3569.50627,321,1.777,3569.50627,0
1613965080000,2010.28,2012.32,2006.95,2012.32,2.179,1613965139999,4383.42173,375,2.031,4086.39313,0
1613965140000,2012.32,2012.32,2011.15,2011.29,0.823,1613965199999,1655.94608,131,0.823,1655.94608,0
1613965200000,2012.32,2013.66,2012.32,2012.40,1.092,1613965259999,2198.68943,182,1.043,2100.08183,0
1613965260000,2013.44,2013.66,2008.20,2013.46,1.777,1613965319999,3577.14169,313,1.777,3577.14169,0
1613965320000,2013.46,2017.04,2013.46,2017.04,3.590,1613965379999,7235.30505,414,3.590,7235.30505,0
1613965380000,2011.61,2012.13,2011.61,2012.13,0.196,1613965439999,394.31300,2,0.124,249.43964,0
1613965440000,2013.37,2013.46,2013.04,2013.43,0.562,1613965499999,1131.47087,5,0.420,845.57233,0
1613965500000,2011.56,2011.56,2011.44,2011.44,0.116,1613965559999,233.33460,2,0.116,233.33460,0
1613965560000,2012.04,2012.04,2008.66,2008.66,2.208,1613965619999,4438.73387,10,0.136,273.34776,0
1613965620000,2008.03,2011.25,2007.63,2011.25,0.598,1613965679999,1201.12878,32,0.274,550.59986,0
1613965680000,2006.90,2006.90,2001.95,2002.11,3.598,1613965739999,7213.42056,15,0.201,402.42411,0
1613965740000,2002.42,2002.42,1997.84,1997.84,0.720,1613965799999,1440.01505,5,0.159,317.98716,0
1613965800000,2001.97,2002.84,1997.98,2002.84,1.285,1613965859999,2572.29395,228,1.130,2262.60705,0
1613965860000,2002.84,2003.50,1998.65,1999.53,0.596,1613965919999,1193.05143,75,0.471,943.22018,0
1613965920000,1999.49,2000.78,1993.16,1993.16,4.576,1613965979999,9131.87544,14,0.441,882.04830,0
1613965980000,1993.02,1996.75,1990.01,1991.33,2.372,1613966039999,4723.26035,97,0.740,1475.52510,0
1613966040000,1994.35,1995.47,1990.04,1991.03,1.224,1613966099999,2440.54740,112,1.043,2080.16557,0
1613966100000,1996.76,2002.77,1994.43,2002.77,2.459,1613966159999,4916.36917,377,2.419,4836.56517,0
1613966160000,2002.77,2006.90,2001.88,2001.88,2.655,1613966219999,5320.78247,160,2.414,4838.31299,0
1613966220000,2003.48,2003.86,2003.48,2003.73,1.566,1613966279999,3137.56264,12,0.369,739.39708,0
1613966280000,2003.73,2003.73,2003.73,2003.73,0.000,1613966339999,0.00000,0,0.000,0.00000,0
1613966340000,2003.68,2003.68,2000.14,2001.12,1.553,1613966399999,3108.95512,5,0.928,1858.78138,0
1613966400000,2000.14,2000.14,1988.00,1990.35,9.613,1613966459999,19164.67886,35,0.286,569.58379,0
1613966460000,1990.67,1990.67,1983.59,1986.36,1.342,1613966519999,2667.00266,109,0.637,1265.67030,0
1613966520000,1986.36,1990.32,1986.05,1990.00,2.286,1613966579999,4543.22947,226,2.039,4052.14795,0
1613966580000,1988.39,1988.99,1986.09,1988.28,1.315,1613966639999,2614.03696,187,1.018,2023.85403,0
1613966640000,1983.61,1983.61,1980.32,1982.62,1.580,1613966699999,3131.90779,61,0.337,668.23836,0
1613966700000,1981.28,1985.61,1976.61,1985.61,8.797,1613966759999,17421.55365,337,2.187,4334.02604,0
1613966760000,1985.61,1990.32,1981.48,1990.32,5.000,1613966819999,9934.41672,385,4.769,9475.98444,0
1613966820000,1990.32,1993.38,1985.64,1993.38,3.975,1613966879999,7914.96630,469,3.830,7626.85185,0
1613966880000,1993.38,1995.24,1986.82,1992.49,2.870,1613966939999,5718.97154,444,2.260,4505.45431,0
1613966940000,1992.49,1996.76,1991.01,1996.76,3.248,1613966999999,6478.53036,420,3.121,6225.67209,0
1613967000000,1996.75,2002.00,1992.24,2002.00,3.960,1613967059999,7916.50039,105,3.615,7229.17759,0
1613967060000,2002.00,2002.00,1997.65,2002.00,2.590,1613967119999,5184.04513,464,2.509,5022.23548,0
